Histograma color AzulValor: 0, Frecuencia: 5824
Valor: 1, Frecuencia: 684
Valor: 2, Frecuencia: 161
Valor: 3, Frecuencia: 50
Valor: 4, Frecuencia: 31
Valor: 5, Frecuencia: 22
Valor: 6, Frecuencia: 27
Valor: 7, Frecuencia: 11
Valor: 8, Frecuencia: 16
Valor: 9, Frecuencia: 24
Valor: 10, Frecuencia: 38
Valor: 11, Frecuencia: 31
Valor: 12, Frecuencia: 25
Valor: 13, Frecuencia: 28
Valor: 14, Frecuencia: 29
Valor: 15, Frecuencia: 23
Valor: 16, Frecuencia: 51
Valor: 17, Frecuencia: 26
Valor: 18, Frecuencia: 16
Valor: 19, Frecuencia: 12
Valor: 20, Frecuencia: 33
Valor: 21, Frecuencia: 17
Valor: 22, Frecuencia: 99
Valor: 23, Frecuencia: 48
Valor: 24, Frecuencia: 43
Valor: 25, Frecuencia: 36
Valor: 26, Frecuencia: 46
Valor: 27, Frecuencia: 136
Valor: 28, Frecuencia: 209
Valor: 29, Frecuencia: 292
Valor: 30, Frecuencia: 555
Valor: 31, Frecuencia: 732
Valor: 32, Frecuencia: 547
Valor: 33, Frecuencia: 267
Valor: 34, Frecuencia: 148
Valor: 35, Frecuencia: 92
Valor: 36, Frecuencia: 61
Valor: 37, Frecuencia: 55
Valor: 38, Frecuencia: 61
Valor: 39, Frecuencia: 75
Valor: 40, Frecuencia: 57
Valor: 41, Frecuencia: 49
Valor: 42, Frecuencia: 59
Valor: 43, Frecuencia: 59
Valor: 44, Frecuencia: 56
Valor: 45, Frecuencia: 54
Valor: 46, Frecuencia: 67
Valor: 47, Frecuencia: 62
Valor: 48, Frecuencia: 76
Valor: 49, Frecuencia: 138
Valor: 50, Frecuencia: 115
Valor: 51, Frecuencia: 146
Valor: 52, Frecuencia: 186
Valor: 53, Frecuencia: 98
Valor: 54, Frecuencia: 38
Valor: 55, Frecuencia: 41
Valor: 56, Frecuencia: 44
Valor: 57, Frecuencia: 62
Valor: 58, Frecuencia: 151
Valor: 59, Frecuencia: 55
Valor: 60, Frecuencia: 58
Valor: 61, Frecuencia: 38
Valor: 62, Frecuencia: 51
Valor: 63, Frecuencia: 45
Valor: 64, Frecuencia: 82
Valor: 65, Frecuencia: 42
Valor: 66, Frecuencia: 35
Valor: 67, Frecuencia: 47
Valor: 68, Frecuencia: 34
Valor: 69, Frecuencia: 46
Valor: 70, Frecuencia: 37
Valor: 71, Frecuencia: 37
Valor: 72, Frecuencia: 51
