Histograma color RojoValor: 0, Frecuencia: 5819
Valor: 1, Frecuencia: 773
Valor: 2, Frecuencia: 44
Valor: 3, Frecuencia: 30
Valor: 4, Frecuencia: 21
Valor: 5, Frecuencia: 13
Valor: 6, Frecuencia: 11
Valor: 7, Frecuencia: 15
Valor: 8, Frecuencia: 14
Valor: 9, Frecuencia: 13
Valor: 10, Frecuencia: 42
Valor: 11, Frecuencia: 27
Valor: 12, Frecuencia: 22
Valor: 13, Frecuencia: 18
Valor: 14, Frecuencia: 21
Valor: 15, Frecuencia: 19
Valor: 16, Frecuencia: 44
Valor: 17, Frecuencia: 18
Valor: 18, Frecuencia: 15
Valor: 19, Frecuencia: 15
Valor: 20, Frecuencia: 16
Valor: 21, Frecuencia: 18
Valor: 22, Frecuencia: 21
Valor: 23, Frecuencia: 78
Valor: 24, Frecuencia: 36
Valor: 25, Frecuencia: 41
Valor: 26, Frecuencia: 19
Valor: 27, Frecuencia: 34
Valor: 28, Frecuencia: 41
Valor: 29, Frecuencia: 44
Valor: 30, Frecuencia: 96
Valor: 31, Frecuencia: 73
Valor: 32, Frecuencia: 41
Valor: 33, Frecuencia: 33
Valor: 34, Frecuencia: 29
Valor: 35, Frecuencia: 26
Valor: 36, Frecuencia: 36
Valor: 37, Frecuencia: 23
Valor: 38, Frecuencia: 31
Valor: 39, Frecuencia: 29
Valor: 40, Frecuencia: 32
Valor: 41, Frecuencia: 33
Valor: 42, Frecuencia: 45
Valor: 43, Frecuencia: 33
Valor: 44, Frecuencia: 33
Valor: 45, Frecuencia: 29
Valor: 46, Frecuencia: 25
Valor: 47, Frecuencia: 31
Valor: 48, Frecuencia: 39
Valor: 49, Frecuencia: 22
Valor: 50, Frecuencia: 20
Valor: 51, Frecuencia: 24
Valor: 52, Frecuencia: 30
Valor: 53, Frecuencia: 22
Valor: 54, Frecuencia: 27
Valor: 55, Frecuencia: 27
Valor: 56, Frecuencia: 25
Valor: 57, Frecuencia: 49
Valor: 58, Frecuencia: 129
Valor: 59, Frecuencia: 48
Valor: 60, Frecuencia: 27
Valor: 61, Frecuencia: 25
Valor: 62, Frecuencia: 27
Valor: 63, Frecuencia: 24
Valor: 64, Frecuencia: 57
Valor: 65, Frecuencia: 27
Valor: 66, Frecuencia: 14
Valor: 67, Frecuencia: 27
Valor: 68, Frecuencia: 15
Valor: 69, Frecuencia: 18
Valor: 70, Frecuencia: 37
Valor: 71, Frecuencia: 19
Valor: 72, Frecuencia: 21
Valor: 73, Frecuencia: 24
Valor: 74, Frecuencia: 22
Valor: 75, Frecuencia: 27
Valor: 76, Frecuencia: 18
Valor: 77, Frecuencia: 23
Valor: 78, Frecuencia: 20
Valor: 79, Frecuencia: 29
Valor: 80, Frecuencia: 34
Valor: 81, Frecuencia: 19
Valor: 82, Frecuencia: 21
Valor: 83, Frecuencia: 30
Valor: 84, Frecuencia: 18
Valor: 85, Frecuencia: 28
Valor: 86, Frecuencia: 23
Valor: 87, Frecuencia: 23
Valor: 88, Frecuencia: 20
Valor: 89, Frecuencia: 24
Valor: 90, Frecuencia: 21
Valor: 91, Frecuencia: 23
Valor: 92, Frecuencia: 21
Valor: 93, Frecuencia: 31
Valor: 94, Frecuencia: 24
Valor: 95, Frecuencia: 29
Valor: 96, Frecuencia: 53
Valor: 97, Frecuencia: 21
Valor: 98, Frecuencia: 17
Valor: 99, Frecuencia: 20
Valor: 100, Frecuencia: 17
Valor: 101, Frecuencia: 15
Valor: 102, Frecuencia: 21
Valor: 103, Frecuencia: 21
Valor: 104, Frecuencia: 15
Valor: 105, Frecuencia: 24
Valor: 106, Frecuencia: 30
Valor: 107, Frecuencia: 28
Valor: 108, Frecuencia: 24
Valor: 109, Frecuencia: 22
Valor: 110, Frecuencia: 26
Valor: 111, Frecuencia: 25
Valor: 112, Frecuencia: 34
Valor: 113, Frecuencia: 17
Valor: 114, Frecuencia: 21
Valor: 115, Frecuencia: 26
Valor: 116, Frecuencia: 18
Valor: 117, Frecuencia: 23
Valor: 118, Frecuencia: 22
Valor: 119, Frecuencia: 23
Valor: 120, Frecuencia: 25
Valor: 121, Frecuencia: 19
Valor: 122, Frecuencia: 18
Valor: 123, Frecuencia: 15
Valor: 124, Frecuencia: 25
Valor: 125, Frecuencia: 26
Valor: 126, Frecuencia: 19
Valor: 127, Frecuencia: 28
Valor: 128, Frecuencia: 61
Valor: 129, Frecuencia: 32
Valor: 130, Frecuencia: 15
Valor: 131, Frecuencia: 14
Valor: 132, Frecuencia: 16
Valor: 133, Frecuencia: 23
Valor: 134, Frecuencia: 18
Valor: 135, Frecuencia: 12
Valor: 136, Frecuencia: 17
Valor: 137, Frecuencia: 23
Valor: 138, Frecuencia: 20
Valor: 139, Frecuencia: 23
Valor: 140, Frecuencia: 28
Valor: 141, Frecuencia: 30
Valor: 142, Frecuencia: 27
Valor: 143, Frecuencia: 37
Valor: 144, Frecuencia: 39
Valor: 145, Frecuencia: 22
Valor: 146, Frecuencia: 23
Valor: 147, Frecuencia: 17
Valor: 148, Frecuencia: 23
Valor: 149, Frecuencia: 20
Valor: 150, Frecuencia: 16
Valor: 151, Frecuencia: 19
Valor: 152, Frecuencia: 20
Valor: 153, Frecuencia: 22
Valor: 154, Frecuencia: 17
Valor: 155, Frecuencia: 14
Valor: 156, Frecuencia: 20
Valor: 157, Frecuencia: 20
Valor: 158, Frecuencia: 18
Valor: 159, Frecuencia: 16
Valor: 160, Frecuencia: 43
Valor: 161, Frecuencia: 21
Valor: 162, Frecuencia: 18
Valor: 163, Frecuencia: 14
Valor: 164, Frecuencia: 25
Valor: 165, Frecuencia: 23
Valor: 166, Frecuencia: 46
Valor: 167, Frecuencia: 95
Valor: 168, Frecuencia: 186
Valor: 169, Frecuencia: 60
Valor: 170, Frecuencia: 51
Valor: 171, Frecuencia: 71
Valor: 172, Frecuencia: 44
Valor: 173, Frecuencia: 37
Valor: 174, Frecuencia: 52
Valor: 175, Frecuencia: 53
Valor: 176, Frecuencia: 65
Valor: 177, Frecuencia: 56
Valor: 178, Frecuencia: 76
Valor: 179, Frecuencia: 67
Valor: 180, Frecuencia: 76
Valor: 181, Frecuencia: 81
Valor: 182, Frecuencia: 85
Valor: 183, Frecuencia: 103
Valor: 184, Frecuencia: 112
Valor: 185, Frecuencia: 120
Valor: 186, Frecuencia: 142
Valor: 187, Frecuencia: 143
Valor: 188, Frecuencia: 144
Valor: 189, Frecuencia: 186
Valor: 190, Frecuencia: 324
Valor: 191, Frecuencia: 352
Valor: 192, Frecuencia: 291
Valor: 193, Frecuencia: 219
Valor: 194, Frecuencia: 198
Valor: 195, Frecuencia: 207
Valor: 196, Frecuencia: 181
Valor: 197, Frecuencia: 166
Valor: 198, Frecuencia: 166
Valor: 199, Frecuencia: 162
Valor: 200, Frecuencia: 143
Valor: 201, Frecuencia: 140
Valor: 202, Frecuencia: 125
Valor: 203, Frecuencia: 96
Valor: 204, Frecuencia: 101
Valor: 205, Frecuencia: 59
Valor: 206, Frecuencia: 66
Valor: 207, Frecuencia: 60
Valor: 208, Frecuencia: 65
Valor: 209, Frecuencia: 57
Valor: 210, Frecuencia: 55
Valor: 211, Frecuencia: 55
Valor: 212, Frecuencia: 61
Valor: 213, Frecuencia: 61
Valor: 214, Frecuencia: 63
Valor: 215, Frecuencia: 63
Valor: 216, Frecuencia: 76
Valor: 217, Frecuencia: 60
Valor: 218, Frecuencia: 79
Valor: 219, Frecuencia: 82
Valor: 220, Frecuencia: 84
Valor: 221, Frecuencia: 86
Valor: 222, Frecuencia: 88
Valor: 223, Frecuencia: 99
Valor: 224, Frecuencia: 101
Valor: 225, Frecuencia: 96
Valor: 226, Frecuencia: 92
Valor: 227, Frecuencia: 107
Valor: 228, Frecuencia: 93
Valor: 229, Frecuencia: 103
Valor: 230, Frecuencia: 98
Valor: 231, Frecuencia: 113
Valor: 232, Frecuencia: 110
Valor: 233, Frecuencia: 116
Valor: 234, Frecuencia: 113
Valor: 235, Frecuencia: 119
Valor: 236, Frecuencia: 120
Valor: 237, Frecuencia: 118
Valor: 238, Frecuencia: 112
Valor: 239, Frecuencia: 143
Valor: 240, Frecuencia: 169
Valor: 241, Frecuencia: 146
Valor: 242, Frecuencia: 145
Valor: 243, Frecuencia: 141
Valor: 244, Frecuencia: 173
Valor: 245, Frecuencia: 206
Valor: 246, Frecuencia: 316
Valor: 247, Frecuencia: 653
Valor: 248, Frecuencia: 818
Valor: 249, Frecuencia: 966
Valor: 250, Frecuencia: 1059
Valor: 251, Frecuencia: 783
Valor: 252, Frecuencia: 815
Valor: 253, Frecuencia: 756
Valor: 254, Frecuencia: 1080
Valor: 255, Frecuencia: 38240
