Histograma color VerdeValor: 0, Frecuencia: 5841
Valor: 1, Frecuencia: 760
Valor: 2, Frecuencia: 52
Valor: 3, Frecuencia: 24
Valor: 4, Frecuencia: 21
Valor: 5, Frecuencia: 17
Valor: 6, Frecuencia: 12
Valor: 7, Frecuencia: 12
Valor: 8, Frecuencia: 19
Valor: 9, Frecuencia: 11
Valor: 10, Frecuencia: 37
Valor: 11, Frecuencia: 28
Valor: 12, Frecuencia: 18
Valor: 13, Frecuencia: 21
Valor: 14, Frecuencia: 27
Valor: 15, Frecuencia: 20
Valor: 16, Frecuencia: 46
Valor: 17, Frecuencia: 21
Valor: 18, Frecuencia: 10
Valor: 19, Frecuencia: 19
Valor: 20, Frecuencia: 20
Valor: 21, Frecuencia: 84
Valor: 22, Frecuencia: 43
Valor: 23, Frecuencia: 32
Valor: 24, Frecuencia: 24
Valor: 25, Frecuencia: 38
Valor: 26, Frecuencia: 97
Valor: 27, Frecuencia: 82
Valor: 28, Frecuencia: 39
Valor: 29, Frecuencia: 36
Valor: 30, Frecuencia: 26
Valor: 31, Frecuencia: 31
Valor: 32, Frecuencia: 46
Valor: 33, Frecuencia: 28
Valor: 34, Frecuencia: 36
Valor: 35, Frecuencia: 24
Valor: 36, Frecuencia: 37
Valor: 37, Frecuencia: 41
Valor: 38, Frecuencia: 38
Valor: 39, Frecuencia: 31
Valor: 40, Frecuencia: 35
Valor: 41, Frecuencia: 26
Valor: 42, Frecuencia: 39
Valor: 43, Frecuencia: 30
Valor: 44, Frecuencia: 31
Valor: 45, Frecuencia: 26
Valor: 46, Frecuencia: 22
Valor: 47, Frecuencia: 24
Valor: 48, Frecuencia: 39
Valor: 49, Frecuencia: 17
Valor: 50, Frecuencia: 23
Valor: 51, Frecuencia: 26
Valor: 52, Frecuencia: 22
Valor: 53, Frecuencia: 24
Valor: 54, Frecuencia: 28
Valor: 55, Frecuencia: 28
Valor: 56, Frecuencia: 24
Valor: 57, Frecuencia: 52
Valor: 58, Frecuencia: 138
Valor: 59, Frecuencia: 36
Valor: 60, Frecuencia: 28
Valor: 61, Frecuencia: 27
Valor: 62, Frecuencia: 29
Valor: 63, Frecuencia: 29
Valor: 64, Frecuencia: 49
Valor: 65, Frecuencia: 32
Valor: 66, Frecuencia: 19
Valor: 67, Frecuencia: 20
Valor: 68, Frecuencia: 22
Valor: 69, Frecuencia: 21
Valor: 70, Frecuencia: 21
Valor: 71, Frecuencia: 28
Valor: 72, Frecuencia: 23
Valor: 73, Frecuencia: 20
Valor: 74, Frecuencia: 20
Valor: 75, Frecuencia: 26
Valor: 76, Frecuencia: 24
Valor: 77, Frecuencia: 20
Valor: 78, Frecuencia: 25
Valor: 79, Frecuencia: 28
Valor: 80, Frecuencia: 28
Valor: 81, Frecuencia: 35
Valor: 82, Frecuencia: 36
Valor: 83, Frecuencia: 32
Valor: 84, Frecuencia: 32
Valor: 85, Frecuencia: 25
Valor: 86, Frecuencia: 19
Valor: 87, Frecuencia: 27
Valor: 88, Frecuencia: 26
Valor: 89, Frecuencia: 24
Valor: 90, Frecuencia: 20
Valor: 91, Frecuencia: 24
Valor: 92, Frecuencia: 22
Valor: 93, Frecuencia: 22
Valor: 94, Frecuencia: 31
Valor: 95, Frecuencia: 24
Valor: 96, Frecuencia: 46
Valor: 97, Frecuencia: 25
Valor: 98, Frecuencia: 24
Valor: 99, Frecuencia: 28
Valor: 100, Frecuencia: 19
Valor: 101, Frecuencia: 22
Valor: 102, Frecuencia: 15
Valor: 103, Frecuencia: 26
Valor: 104, Frecuencia: 23
Valor: 105, Frecuencia: 24
Valor: 106, Frecuencia: 29
Valor: 107, Frecuencia: 31
Valor: 108, Frecuencia: 27
Valor: 109, Frecuencia: 24
Valor: 110, Frecuencia: 27
Valor: 111, Frecuencia: 28
Valor: 112, Frecuencia: 35
Valor: 113, Frecuencia: 20
Valor: 114, Frecuencia: 24
Valor: 115, Frecuencia: 32
Valor: 116, Frecuencia: 21
Valor: 117, Frecuencia: 19
Valor: 118, Frecuencia: 25
Valor: 119, Frecuencia: 29
Valor: 120, Frecuencia: 32
Valor: 121, Frecuencia: 121
Valor: 122, Frecuencia: 252
Valor: 123, Frecuencia: 165
Valor: 124, Frecuencia: 46
Valor: 125, Frecuencia: 46
Valor: 126, Frecuencia: 44
Valor: 127, Frecuencia: 45
Valor: 128, Frecuencia: 75
Valor: 129, Frecuencia: 42
Valor: 130, Frecuencia: 43
Valor: 131, Frecuencia: 42
Valor: 132, Frecuencia: 32
Valor: 133, Frecuencia: 35
Valor: 134, Frecuencia: 30
Valor: 135, Frecuencia: 34
Valor: 136, Frecuencia: 36
Valor: 137, Frecuencia: 34
Valor: 138, Frecuencia: 35
Valor: 139, Frecuencia: 31
Valor: 140, Frecuencia: 35
Valor: 141, Frecuencia: 28
Valor: 142, Frecuencia: 30
Valor: 143, Frecuencia: 32
Valor: 144, Frecuencia: 35
Valor: 145, Frecuencia: 36
Valor: 146, Frecuencia: 110
Valor: 147, Frecuencia: 169
Valor: 148, Frecuencia: 121
Valor: 149, Frecuencia: 51
Valor: 150, Frecuencia: 49
Valor: 151, Frecuencia: 59
Valor: 152, Frecuencia: 48
Valor: 153, Frecuencia: 42
Valor: 154, Frecuencia: 51
Valor: 155, Frecuencia: 62
Valor: 156, Frecuencia: 63
Valor: 157, Frecuencia: 43
Valor: 158, Frecuencia: 56
Valor: 159, Frecuencia: 56
Valor: 160, Frecuencia: 73
Valor: 161, Frecuencia: 63
Valor: 162, Frecuencia: 53
Valor: 163, Frecuencia: 60
Valor: 164, Frecuencia: 66
Valor: 165, Frecuencia: 51
Valor: 166, Frecuencia: 67
Valor: 167, Frecuencia: 57
Valor: 168, Frecuencia: 126
Valor: 169, Frecuencia: 223
Valor: 170, Frecuencia: 110
Valor: 171, Frecuencia: 126
Valor: 172, Frecuencia: 90
Valor: 173, Frecuencia: 83
Valor: 174, Frecuencia: 92
Valor: 175, Frecuencia: 85
