Histograma color AzulValor: 0, Frecuencia: 208
Valor: 1, Frecuencia: 346
Valor: 2, Frecuencia: 229
Valor: 3, Frecuencia: 228
Valor: 4, Frecuencia: 230
Valor: 5, Frecuencia: 225
Valor: 6, Frecuencia: 317
Valor: 7, Frecuencia: 384
Valor: 8, Frecuencia: 403
Valor: 9, Frecuencia: 396
Valor: 10, Frecuencia: 429
Valor: 11, Frecuencia: 378
Valor: 12, Frecuencia: 347
Valor: 13, Frecuencia: 335
Valor: 14, Frecuencia: 354
Valor: 15, Frecuencia: 340
Valor: 16, Frecuencia: 360
Valor: 17, Frecuencia: 420
Valor: 18, Frecuencia: 401
Valor: 19, Frecuencia: 412
Valor: 20, Frecuencia: 389
Valor: 21, Frecuencia: 359
Valor: 22, Frecuencia: 363
Valor: 23, Frecuencia: 350
Valor: 24, Frecuencia: 372
Valor: 25, Frecuencia: 422
Valor: 26, Frecuencia: 453
Valor: 27, Frecuencia: 457
Valor: 28, Frecuencia: 490
Valor: 29, Frecuencia: 501
Valor: 30, Frecuencia: 525
Valor: 31, Frecuencia: 482
Valor: 32, Frecuencia: 457
Valor: 33, Frecuencia: 416
Valor: 34, Frecuencia: 402
Valor: 35, Frecuencia: 383
Valor: 36, Frecuencia: 354
Valor: 37, Frecuencia: 364
Valor: 38, Frecuencia: 354
Valor: 39, Frecuencia: 288
Valor: 40, Frecuencia: 293
Valor: 41, Frecuencia: 304
Valor: 42, Frecuencia: 271
Valor: 43, Frecuencia: 288
Valor: 44, Frecuencia: 355
Valor: 45, Frecuencia: 343
Valor: 46, Frecuencia: 356
Valor: 47, Frecuencia: 314
Valor: 48, Frecuencia: 345
Valor: 49, Frecuencia: 279
Valor: 50, Frecuencia: 287
Valor: 51, Frecuencia: 274
Valor: 52, Frecuencia: 280
Valor: 53, Frecuencia: 271
Valor: 54, Frecuencia: 254
Valor: 55, Frecuencia: 282
Valor: 56, Frecuencia: 237
Valor: 57, Frecuencia: 231
Valor: 58, Frecuencia: 211
Valor: 59, Frecuencia: 237
Valor: 60, Frecuencia: 199
Valor: 61, Frecuencia: 221
Valor: 62, Frecuencia: 215
Valor: 63, Frecuencia: 236
Valor: 64, Frecuencia: 209
Valor: 65, Frecuencia: 172
Valor: 66, Frecuencia: 183
Valor: 67, Frecuencia: 173
Valor: 68, Frecuencia: 164
Valor: 69, Frecuencia: 172
Valor: 70, Frecuencia: 190
Valor: 71, Frecuencia: 161
Valor: 72, Frecuencia: 165
Valor: 73, Frecuencia: 199
Valor: 74, Frecuencia: 194
Valor: 75, Frecuencia: 181
Valor: 76, Frecuencia: 169
Valor: 77, Frecuencia: 172
Valor: 78, Frecuencia: 191
Valor: 79, Frecuencia: 193
Valor: 80, Frecuencia: 191
Valor: 81, Frecuencia: 184
Valor: 82, Frecuencia: 186
Valor: 83, Frecuencia: 185
Valor: 84, Frecuencia: 174
Valor: 85, Frecuencia: 180
Valor: 86, Frecuencia: 189
Valor: 87, Frecuencia: 185
Valor: 88, Frecuencia: 181
Valor: 89, Frecuencia: 186
Valor: 90, Frecuencia: 175
