Histograma color RojoValor: 0, Frecuencia: 914
Valor: 1, Frecuencia: 1675
Valor: 2, Frecuencia: 2035
Valor: 3, Frecuencia: 2097
Valor: 4, Frecuencia: 1860
Valor: 5, Frecuencia: 1481
Valor: 6, Frecuencia: 1186
Valor: 7, Frecuencia: 906
Valor: 8, Frecuencia: 699
Valor: 9, Frecuencia: 582
Valor: 10, Frecuencia: 451
Valor: 11, Frecuencia: 367
Valor: 12, Frecuencia: 345
Valor: 13, Frecuencia: 307
Valor: 14, Frecuencia: 311
Valor: 15, Frecuencia: 299
Valor: 16, Frecuencia: 282
Valor: 17, Frecuencia: 288
Valor: 18, Frecuencia: 220
Valor: 19, Frecuencia: 219
Valor: 20, Frecuencia: 235
Valor: 21, Frecuencia: 223
Valor: 22, Frecuencia: 207
Valor: 23, Frecuencia: 189
Valor: 24, Frecuencia: 212
Valor: 25, Frecuencia: 193
Valor: 26, Frecuencia: 194
Valor: 27, Frecuencia: 171
Valor: 28, Frecuencia: 215
Valor: 29, Frecuencia: 178
Valor: 30, Frecuencia: 187
Valor: 31, Frecuencia: 180
Valor: 32, Frecuencia: 218
Valor: 33, Frecuencia: 166
Valor: 34, Frecuencia: 195
Valor: 35, Frecuencia: 194
Valor: 36, Frecuencia: 195
Valor: 37, Frecuencia: 189
Valor: 38, Frecuencia: 188
Valor: 39, Frecuencia: 177
Valor: 40, Frecuencia: 189
Valor: 41, Frecuencia: 170
Valor: 42, Frecuencia: 188
Valor: 43, Frecuencia: 192
Valor: 44, Frecuencia: 177
Valor: 45, Frecuencia: 186
Valor: 46, Frecuencia: 186
Valor: 47, Frecuencia: 176
Valor: 48, Frecuencia: 206
Valor: 49, Frecuencia: 194
Valor: 50, Frecuencia: 195
Valor: 51, Frecuencia: 210
Valor: 52, Frecuencia: 183
Valor: 53, Frecuencia: 186
Valor: 54, Frecuencia: 192
Valor: 55, Frecuencia: 199
Valor: 56, Frecuencia: 216
Valor: 57, Frecuencia: 217
Valor: 58, Frecuencia: 184
Valor: 59, Frecuencia: 188
Valor: 60, Frecuencia: 191
Valor: 61, Frecuencia: 200
Valor: 62, Frecuencia: 210
Valor: 63, Frecuencia: 203
Valor: 64, Frecuencia: 238
Valor: 65, Frecuencia: 239
Valor: 66, Frecuencia: 219
Valor: 67, Frecuencia: 242
Valor: 68, Frecuencia: 213
Valor: 69, Frecuencia: 218
Valor: 70, Frecuencia: 221
Valor: 71, Frecuencia: 209
Valor: 72, Frecuencia: 231
Valor: 73, Frecuencia: 226
Valor: 74, Frecuencia: 244
Valor: 75, Frecuencia: 229
Valor: 76, Frecuencia: 228
Valor: 77, Frecuencia: 242
Valor: 78, Frecuencia: 260
Valor: 79, Frecuencia: 229
Valor: 80, Frecuencia: 221
Valor: 81, Frecuencia: 225
Valor: 82, Frecuencia: 235
Valor: 83, Frecuencia: 239
Valor: 84, Frecuencia: 238
Valor: 85, Frecuencia: 254
Valor: 86, Frecuencia: 213
Valor: 87, Frecuencia: 238
Valor: 88, Frecuencia: 300
Valor: 89, Frecuencia: 270
Valor: 90, Frecuencia: 288
Valor: 91, Frecuencia: 268
Valor: 92, Frecuencia: 299
Valor: 93, Frecuencia: 326
Valor: 94, Frecuencia: 341
Valor: 95, Frecuencia: 357
Valor: 96, Frecuencia: 427
Valor: 97, Frecuencia: 395
Valor: 98, Frecuencia: 437
Valor: 99, Frecuencia: 469
Valor: 100, Frecuencia: 417
Valor: 101, Frecuencia: 408
Valor: 102, Frecuencia: 394
Valor: 103, Frecuencia: 397
Valor: 104, Frecuencia: 319
Valor: 105, Frecuencia: 312
Valor: 106, Frecuencia: 288
Valor: 107, Frecuencia: 277
Valor: 108, Frecuencia: 246
Valor: 109, Frecuencia: 243
Valor: 110, Frecuencia: 211
Valor: 111, Frecuencia: 225
Valor: 112, Frecuencia: 222
Valor: 113, Frecuencia: 226
Valor: 114, Frecuencia: 218
Valor: 115, Frecuencia: 212
Valor: 116, Frecuencia: 203
Valor: 117, Frecuencia: 220
Valor: 118, Frecuencia: 227
Valor: 119, Frecuencia: 214
Valor: 120, Frecuencia: 214
Valor: 121, Frecuencia: 229
Valor: 122, Frecuencia: 202
Valor: 123, Frecuencia: 226
Valor: 124, Frecuencia: 217
Valor: 125, Frecuencia: 220
Valor: 126, Frecuencia: 228
Valor: 127, Frecuencia: 264
Valor: 128, Frecuencia: 231
Valor: 129, Frecuencia: 221
Valor: 130, Frecuencia: 226
Valor: 131, Frecuencia: 242
Valor: 132, Frecuencia: 240
Valor: 133, Frecuencia: 228
Valor: 134, Frecuencia: 230
Valor: 135, Frecuencia: 209
Valor: 136, Frecuencia: 233
Valor: 137, Frecuencia: 250
Valor: 138, Frecuencia: 261
Valor: 139, Frecuencia: 263
Valor: 140, Frecuencia: 271
Valor: 141, Frecuencia: 268
Valor: 142, Frecuencia: 256
Valor: 143, Frecuencia: 255
Valor: 144, Frecuencia: 263
Valor: 145, Frecuencia: 258
Valor: 146, Frecuencia: 258
Valor: 147, Frecuencia: 239
Valor: 148, Frecuencia: 264
Valor: 149, Frecuencia: 228
Valor: 150, Frecuencia: 235
Valor: 151, Frecuencia: 240
Valor: 152, Frecuencia: 235
Valor: 153, Frecuencia: 223
Valor: 154, Frecuencia: 221
Valor: 155, Frecuencia: 187
Valor: 156, Frecuencia: 205
Valor: 157, Frecuencia: 230
Valor: 158, Frecuencia: 200
Valor: 159, Frecuencia: 217
Valor: 160, Frecuencia: 173
Valor: 161, Frecuencia: 188
Valor: 162, Frecuencia: 201
Valor: 163, Frecuencia: 198
Valor: 164, Frecuencia: 179
Valor: 165, Frecuencia: 183
Valor: 166, Frecuencia: 156
Valor: 167, Frecuencia: 173
Valor: 168, Frecuencia: 181
Valor: 169, Frecuencia: 171
Valor: 170, Frecuencia: 182
Valor: 171, Frecuencia: 176
Valor: 172, Frecuencia: 159
Valor: 173, Frecuencia: 138
Valor: 174, Frecuencia: 138
Valor: 175, Frecuencia: 143
Valor: 176, Frecuencia: 117
Valor: 177, Frecuencia: 148
Valor: 178, Frecuencia: 140
Valor: 179, Frecuencia: 107
Valor: 180, Frecuencia: 135
