Histograma color VerdeValor: 0, Frecuencia: 321
Valor: 1, Frecuencia: 698
Valor: 2, Frecuencia: 630
Valor: 3, Frecuencia: 616
Valor: 4, Frecuencia: 631
Valor: 5, Frecuencia: 718
Valor: 6, Frecuencia: 829
Valor: 7, Frecuencia: 890
Valor: 8, Frecuencia: 889
Valor: 9, Frecuencia: 808
Valor: 10, Frecuencia: 729
Valor: 11, Frecuencia: 671
Valor: 12, Frecuencia: 636
Valor: 13, Frecuencia: 582
Valor: 14, Frecuencia: 591
Valor: 15, Frecuencia: 495
Valor: 16, Frecuencia: 471
Valor: 17, Frecuencia: 475
Valor: 18, Frecuencia: 420
Valor: 19, Frecuencia: 483
Valor: 20, Frecuencia: 404
Valor: 21, Frecuencia: 370
Valor: 22, Frecuencia: 279
Valor: 23, Frecuencia: 260
Valor: 24, Frecuencia: 204
Valor: 25, Frecuencia: 169
Valor: 26, Frecuencia: 144
Valor: 27, Frecuencia: 129
Valor: 28, Frecuencia: 122
Valor: 29, Frecuencia: 107
Valor: 30, Frecuencia: 113
Valor: 31, Frecuencia: 116
Valor: 32, Frecuencia: 113
Valor: 33, Frecuencia: 94
Valor: 34, Frecuencia: 108
Valor: 35, Frecuencia: 106
Valor: 36, Frecuencia: 109
Valor: 37, Frecuencia: 115
Valor: 38, Frecuencia: 92
Valor: 39, Frecuencia: 85
Valor: 40, Frecuencia: 86
Valor: 41, Frecuencia: 101
Valor: 42, Frecuencia: 101
Valor: 43, Frecuencia: 93
Valor: 44, Frecuencia: 95
Valor: 45, Frecuencia: 95
Valor: 46, Frecuencia: 107
Valor: 47, Frecuencia: 108
Valor: 48, Frecuencia: 95
Valor: 49, Frecuencia: 113
Valor: 50, Frecuencia: 95
Valor: 51, Frecuencia: 108
Valor: 52, Frecuencia: 99
Valor: 53, Frecuencia: 103
Valor: 54, Frecuencia: 90
Valor: 55, Frecuencia: 110
Valor: 56, Frecuencia: 120
Valor: 57, Frecuencia: 104
Valor: 58, Frecuencia: 133
Valor: 59, Frecuencia: 111
Valor: 60, Frecuencia: 99
Valor: 61, Frecuencia: 113
Valor: 62, Frecuencia: 127
Valor: 63, Frecuencia: 116
Valor: 64, Frecuencia: 115
Valor: 65, Frecuencia: 117
Valor: 66, Frecuencia: 151
Valor: 67, Frecuencia: 114
Valor: 68, Frecuencia: 126
Valor: 69, Frecuencia: 112
Valor: 70, Frecuencia: 134
Valor: 71, Frecuencia: 145
Valor: 72, Frecuencia: 124
Valor: 73, Frecuencia: 148
Valor: 74, Frecuencia: 143
Valor: 75, Frecuencia: 156
Valor: 76, Frecuencia: 171
Valor: 77, Frecuencia: 160
Valor: 78, Frecuencia: 165
Valor: 79, Frecuencia: 176
Valor: 80, Frecuencia: 162
Valor: 81, Frecuencia: 184
Valor: 82, Frecuencia: 206
Valor: 83, Frecuencia: 185
Valor: 84, Frecuencia: 174
Valor: 85, Frecuencia: 211
Valor: 86, Frecuencia: 188
Valor: 87, Frecuencia: 198
Valor: 88, Frecuencia: 177
Valor: 89, Frecuencia: 198
Valor: 90, Frecuencia: 170
Valor: 91, Frecuencia: 185
Valor: 92, Frecuencia: 181
Valor: 93, Frecuencia: 183
Valor: 94, Frecuencia: 207
Valor: 95, Frecuencia: 186
Valor: 96, Frecuencia: 196
Valor: 97, Frecuencia: 186
Valor: 98, Frecuencia: 191
Valor: 99, Frecuencia: 213
Valor: 100, Frecuencia: 188
Valor: 101, Frecuencia: 204
Valor: 102, Frecuencia: 201
Valor: 103, Frecuencia: 189
Valor: 104, Frecuencia: 209
Valor: 105, Frecuencia: 195
Valor: 106, Frecuencia: 245
Valor: 107, Frecuencia: 202
Valor: 108, Frecuencia: 249
Valor: 109, Frecuencia: 218
Valor: 110, Frecuencia: 217
Valor: 111, Frecuencia: 242
Valor: 112, Frecuencia: 245
Valor: 113, Frecuencia: 242
Valor: 114, Frecuencia: 237
Valor: 115, Frecuencia: 263
Valor: 116, Frecuencia: 241
Valor: 117, Frecuencia: 255
Valor: 118, Frecuencia: 233
Valor: 119, Frecuencia: 244
Valor: 120, Frecuencia: 250
Valor: 121, Frecuencia: 267
Valor: 122, Frecuencia: 271
Valor: 123, Frecuencia: 271
Valor: 124, Frecuencia: 255
Valor: 125, Frecuencia: 287
Valor: 126, Frecuencia: 261
Valor: 127, Frecuencia: 267
Valor: 128, Frecuencia: 288
Valor: 129, Frecuencia: 288
Valor: 130, Frecuencia: 287
Valor: 131, Frecuencia: 312
Valor: 132, Frecuencia: 292
Valor: 133, Frecuencia: 326
Valor: 134, Frecuencia: 236
Valor: 135, Frecuencia: 269
Valor: 136, Frecuencia: 231
Valor: 137, Frecuencia: 236
Valor: 138, Frecuencia: 271
Valor: 139, Frecuencia: 295
Valor: 140, Frecuencia: 308
Valor: 141, Frecuencia: 288
Valor: 142, Frecuencia: 359
Valor: 143, Frecuencia: 359
Valor: 144, Frecuencia: 342
Valor: 145, Frecuencia: 317
Valor: 146, Frecuencia: 294
Valor: 147, Frecuencia: 280
Valor: 148, Frecuencia: 300
Valor: 149, Frecuencia: 265
Valor: 150, Frecuencia: 276
Valor: 151, Frecuencia: 312
Valor: 152, Frecuencia: 272
Valor: 153, Frecuencia: 250
Valor: 154, Frecuencia: 228
Valor: 155, Frecuencia: 239
Valor: 156, Frecuencia: 216
Valor: 157, Frecuencia: 208
Valor: 158, Frecuencia: 199
Valor: 159, Frecuencia: 224
Valor: 160, Frecuencia: 218
Valor: 161, Frecuencia: 227
Valor: 162, Frecuencia: 183
Valor: 163, Frecuencia: 210
Valor: 164, Frecuencia: 193
Valor: 165, Frecuencia: 205
Valor: 166, Frecuencia: 225
Valor: 167, Frecuencia: 192
Valor: 168, Frecuencia: 228
Valor: 169, Frecuencia: 205
Valor: 170, Frecuencia: 195
Valor: 171, Frecuencia: 217
Valor: 172, Frecuencia: 209
Valor: 173, Frecuencia: 226
Valor: 174, Frecuencia: 190
Valor: 175, Frecuencia: 215
Valor: 176, Frecuencia: 206
Valor: 177, Frecuencia: 220
Valor: 178, Frecuencia: 199
Valor: 179, Frecuencia: 207
Valor: 180, Frecuencia: 200
Valor: 181, Frecuencia: 181
Valor: 182, Frecuencia: 222
Valor: 183, Frecuencia: 214
Valor: 184, Frecuencia: 215
Valor: 185, Frecuencia: 191
Valor: 186, Frecuencia: 228
Valor: 187, Frecuencia: 230
Valor: 188, Frecuencia: 241
Valor: 189, Frecuencia: 212
Valor: 190, Frecuencia: 216
Valor: 191, Frecuencia: 230
Valor: 192, Frecuencia: 239
Valor: 193, Frecuencia: 209
Valor: 194, Frecuencia: 230
Valor: 195, Frecuencia: 215
Valor: 196, Frecuencia: 239
Valor: 197, Frecuencia: 233
Valor: 198, Frecuencia: 207
Valor: 199, Frecuencia: 196
Valor: 200, Frecuencia: 209
Valor: 201, Frecuencia: 219
Valor: 202, Frecuencia: 208
Valor: 203, Frecuencia: 207
Valor: 204, Frecuencia: 194
Valor: 205, Frecuencia: 194
Valor: 206, Frecuencia: 213
Valor: 207, Frecuencia: 198
Valor: 208, Frecuencia: 192
Valor: 209, Frecuencia: 217
Valor: 210, Frecuencia: 210
Valor: 211, Frecuencia: 221
Valor: 212, Frecuencia: 205
Valor: 213, Frecuencia: 222
Valor: 214, Frecuencia: 177
Valor: 215, Frecuencia: 187
Valor: 216, Frecuencia: 190
Valor: 217, Frecuencia: 204
Valor: 218, Frecuencia: 185
Valor: 219, Frecuencia: 147
Valor: 220, Frecuencia: 169
Valor: 221, Frecuencia: 167
Valor: 222, Frecuencia: 157
Valor: 223, Frecuencia: 186
Valor: 224, Frecuencia: 158
Valor: 225, Frecuencia: 161
Valor: 226, Frecuencia: 173
Valor: 227, Frecuencia: 169
Valor: 228, Frecuencia: 179
Valor: 229, Frecuencia: 197
Valor: 230, Frecuencia: 181
Valor: 231, Frecuencia: 152
Valor: 232, Frecuencia: 189
Valor: 233, Frecuencia: 176
Valor: 234, Frecuencia: 192
Valor: 235, Frecuencia: 171
Valor: 236, Frecuencia: 188
Valor: 237, Frecuencia: 181
Valor: 238, Frecuencia: 187
Valor: 239, Frecuencia: 205
Valor: 240, Frecuencia: 208
Valor: 241, Frecuencia: 231
Valor: 242, Frecuencia: 206
Valor: 243, Frecuencia: 201
Valor: 244, Frecuencia: 221
Valor: 245, Frecuencia: 186
Valor: 246, Frecuencia: 174
Valor: 247, Frecuencia: 185
Valor: 248, Frecuencia: 179
Valor: 249, Frecuencia: 179
Valor: 250, Frecuencia: 149
Valor: 251, Frecuencia: 196
Valor: 252, Frecuencia: 211
Valor: 253, Frecuencia: 281
Valor: 254, Frecuencia: 296
Valor: 255, Frecuencia: 547
